Track Name,Artist(s),Album,Release Date,Duration (ms),Date Added,Added By,Spotify ID
Don't Let It Break Your Heart,Coldplay,Mylo Xyloto,2011-10-24,234106,2016-01-27T00:21:44Z,steps15,69ho6gqRw1Rjy56tXlvnqk
Us Against the World,Coldplay,Mylo Xyloto,2011-10-24,239767,2016-02-04T01:48:57Z,steps15,5zyfzNnBzN7f7PVkJFnW2g
Up with the Birds,Coldplay,Mylo Xyloto,2011-10-24,225653,2016-02-04T03:28:47Z,steps15,5lIFsEWj9IjNEALbHnPosE
U.F.O.,Coldplay,Mylo Xyloto,2011-10-24,137819,2016-03-09T05:10:55Z,steps15,6BbIybrP84Tp99DLJg1cq3
What If,Coldplay,X&Y,2005-06-07,298519,2016-02-12T01:01:26Z,steps15,39qRdHcl2tizWbzlM9kUlN
Swallowed in the Sea,Coldplay,X&Y,2005-06-07,239001,2016-02-12T02:01:17Z,steps15,2u2WL5N3KnQnykOZi3fxL6
White Shadows,Coldplay,X&Y,2005-06-07,328219,2016-02-12T02:19:16Z,steps15,0WWz2AaqxLoO0fa9ou6Fqc
A Message,Coldplay,X&Y,2005-06-07,285345,2016-03-21T06:01:32Z,steps15,2w3eXFL86RgxGtDr8bzwgK
X&Y,Coldplay,X&Y,2005-06-07,274175,2018-03-21T00:31:36Z,steps15,2rxp56vVQp1zzumJ0eHLmw
Talk,Coldplay,X&Y,2005-06-07,311291,2021-05-17T03:22:12Z,steps15,4wzt5Rrk3W98pHXAqutuJw
Gravity,Coldplay,Talk,2005-12-19,380946,2016-04-17T01:57:21Z,steps15,44LVgFZvUcBYo98vy71tvd
Sleeping Sun,Coldplay,Talk,2005-12-19,191360,2016-04-17T02:36:38Z,steps15,0xkcOfbk2pyukCmMVTTauh
Atlas - From “The Hunger Games: Catching Fire” Soundtrack,Coldplay,Atlas (From “The Hunger Games: Catching Fire” Soundtrack),2013-01-01,236093,2016-08-02T05:23:19Z,steps15,2DI0fZ4QZmLtapszYaoG6F
Moving to Mars,Coldplay,Every Teardrop Is a Waterfall,2011-06-26,258873,2016-10-28T23:08:05Z,steps15,0kuv7BqWNDprDao3Tb5flN
Yellow,Coldplay,Parachutes,2000-07-10,266773,2015-12-21T19:43:16Z,steps15,3AJwUDP919kvQ9QcozQPxg
Don't Panic,Coldplay,Parachutes,2000-07-10,136866,2015-12-23T18:06:07Z,steps15,2QhURnm7mQDxBb5jWkbDug
Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2000-07-10,436440,2015-12-25T23:42:04Z,steps15,1RNtm45kw0hPMBz7gKiIYu
High Speed,Coldplay,Parachutes,2000-07-10,256466,2015-12-26T02:43:40Z,steps15,2DHgvPQD1jApRnT1DBZdrS
Shiver,Coldplay,Parachutes,2000-07-10,304200,2015-12-26T02:43:46Z,steps15,0qksx8mV28lztYIZ1om8ml
Trouble,Coldplay,Parachutes,2000-07-10,273426,2016-01-13T04:35:19Z,steps15,0R8P9KfGJCDULmlEoBagcO
Sparks,Coldplay,Parachutes,2000-07-10,227093,2016-01-13T06:02:41Z,steps15,7D0RhFcb3CrfPuTJ0obrod
We Never Change,Coldplay,Parachutes,2000-07-10,249400,2016-01-16T00:38:14Z,steps15,5TB6QgrF0RPIxSCGfRDLoe
Spies,Coldplay,Parachutes,2000-07-10,318773,2020-10-21T15:43:43Z,steps15,2mLgOcRkEgq89j8WstUpui
Adventure of a Lifetime,Coldplay,Adventure of a Lifetime,2015-11-06,263786,2015-12-04T20:39:18Z,steps15,4MFCXniy7I8tj0GXtf3wgC
A Head Full of Dreams,Coldplay,A Head Full of Dreams,2015-12-04,223773,2015-12-12T00:35:33Z,steps15,6f49kbOuQSOsStBpyGvQfA
Hymn for the Weekend,Coldplay,A Head Full of Dreams,2015-12-04,258266,2015-12-12T00:49:58Z,steps15,3RiPr603aXAoi4GHyXx0uy
Everglow,Coldplay,A Head Full of Dreams,2015-12-04,282693,2015-12-12T00:51:40Z,steps15,5qfZRNjt2TkHEL12r3sDEU
Up&Up,Coldplay,A Head Full of Dreams,2015-12-04,405320,2015-12-12T00:58:43Z,steps15,31L9yLXSj6LpCFupyMV6CR
Fun (feat. Tove Lo),Coldplay,A Head Full of Dreams,2015-12-04,267533,2015-12-12T01:17:56Z,steps15,7fJFDK6XjYsXcMKNHESbot
Birds,Coldplay,A Head Full of Dreams,2015-12-04,229093,2015-12-12T01:23:14Z,steps15,3HWDWyIqWuLsTHECx9DvXF
Amazing Day,Coldplay,A Head Full of Dreams,2015-12-04,271106,2015-12-12T01:33:53Z,steps15,3wtV2ifnHzirkAElgTGh63
Hypnotised,Coldplay,Hypnotised,2017-03-02,355172,2017-03-06T23:03:34Z,steps15,5LXj9Ch3O9ATm1NoHT8GXn
Miracles (Someone Special),"Coldplay, Big Sean",Kaleidoscope EP,2017-07-13,276906,2017-07-17T19:22:42Z,steps15,6uJwPeBGb3swi85TSr9iIz
Orphans,Coldplay,Everyday Life,2019-11-22,197533,2019-11-26T02:09:46Z,steps15,03T4ttRCiLXST6MZjeMwmR
Daddy,Coldplay,Everyday Life,2019-11-22,298320,2019-11-26T02:16:58Z,steps15,3pcPPhPAiurm2Ior11SHrz
Champion Of The World,Coldplay,Everyday Life,2019-11-22,257546,2019-11-26T02:34:43Z,steps15,6mf7BNgXs8JipPr2QILnyN
Church,Coldplay,Everyday Life,2019-11-22,230013,2019-11-27T19:46:49Z,steps15,1e8D1BCD2afT56Km7UahpB
Everyday Life,Coldplay,Everyday Life,2019-11-22,258533,2019-12-19T17:49:02Z,steps15,0h9fnCSnbUgOEgibnQByFv
Coloratura,Coldplay,Coloratura,2021-07-23,618960,2021-07-26T03:25:53Z,steps15,6P2Y4KnF2x8uwZV2cZWA8t
Ghost Story,Coldplay,A Sky Full of Stars,2014-06-29,257373,2023-08-25T03:45:51Z,steps15,0VAQB7OYAoeRZH7sLmhVT6
feelslikeimfallinginlive,Coldplay,Moon Music (Full Moon Edition),2024-10-03,276080,2024-12-19T16:43:25Z,steps15,0jBZ05RoZHQfkxInRz7Byr
i Am A Mountain,Coldplay,Moon Music (Full Moon Edition),2024-10-03,186810,2024-12-20T14:49:29Z,steps15,2NYCEJK25YURZTQSA0msEZ
Heaven,Avicii,TIM,2019-06-06,277261,2019-06-08T20:11:54Z,steps15,0vrmHPfoBadXVr2n0m1aqZ
Heart Upon My Sleeve (feat. Imagine Dragons),"Avicii, Imagine Dragons",TIM,2019-06-06,254165,2019-06-09T01:25:06Z,steps15,6kXNnS7JJz0nAv4XEwEmQJ
Demons,Imagine Dragons,Night Visions,2012-09-04,175200,2016-10-24T02:57:47Z,steps15,3LlAyCYU26dvFZBDUIMb7a
Bleeding Out,Imagine Dragons,Night Visions,2012-09-04,221053,2016-10-24T02:57:55Z,steps15,6NaBDHz9C7Uz9Z9CwLXQin
On Top Of The World,Imagine Dragons,Night Visions,2012-09-04,189840,2016-10-24T02:57:59Z,steps15,6Qj1WXW41Mn3Fh9V2sHphM
Hear Me,Imagine Dragons,Night Visions,2012-09-04,232240,2020-05-15T22:13:03Z,steps15,3Agiwcd2KjBOG2MkckhC3i
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,2011-01-01,244973,2013-11-28T18:01:28Z,steps15,4wCmqSrbyCgxEXROQE6vtV
Eyes Wide Open,Gotye,Making Mirrors,2011-01-01,191253,2013-11-30T21:54:02Z,steps15,6h2q5GhVc9itEB6NqOEMd4
Easy Way Out,Gotye,Making Mirrors,2011-01-01,117560,2013-11-28T18:04:31Z,steps15,6eGopKq3yJdP8VO0P6n07Q
Giving Me A Chance,Gotye,Making Mirrors,2011-01-01,187400,2024-02-06T19:48:01Z,steps15,65m9RPoiuea6SzU5nY6BNv
Pumped Up Kicks,Foster The People,Torches,2011-05-23,239600,2014-05-29T23:49:01Z,steps15,7w87IxuO7BDcJ3YUqCyMTT
Houdini,Foster The People,Torches,2011-05-23,202466,2014-05-30T01:11:34Z,steps15,5Fli1xRi01bvCjsZvKWro0
Call It What You Want,Foster The People,Torches,2011-05-23,238786,2014-05-30T01:21:32Z,steps15,3u1Er1rkjn1oSz1xdZH3ZD
Don't Stop (Color on the Walls),Foster The People,Torches,2011-05-23,174920,2016-02-26T23:21:21Z,steps15,4HRa9ZWcmZ8JD7UySPu0wT
Coming of Age,Foster The People,Supermodel,2014-03-14,280040,2018-01-10T03:47:44Z,steps15,1yzbqrSF0vuaO7nuKYSd6f
Chin Music For The Unsuspecting Hero,Foster The People,Torches X (Deluxe Edition),2021-11-12,204560,2023-10-16T03:45:17Z,steps15,6HNjl3oU1VINI4U1JIBmFR
Him,Lily Allen,"It's Not Me, It's You",2009-01-26,198106,2014-12-30T04:14:59Z,steps15,56VjPT83daKGewMBElA2sk
TV,Billie Eilish,Guitar Songs,2022-07-21,281380,2024-04-04T02:25:20Z,steps15,3GYlZ7tbxLOxe6ewMNVTkw
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,222369,2024-05-14T02:01:07Z,steps15,6wf7Yu7cxBSPrRlWeSeK0Q
SKINNY,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,219733,2024-07-08T14:11:52Z,steps15,1CsMKhwEmNnmvHUuO5nryA
LUNCH,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,179586,2024-07-08T14:12:07Z,steps15,629DixmZGHc7ILtEntuiWE
CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,303440,2024-07-08T14:12:08Z,steps15,7BRD7x5pt8Lqa1eGYC4dzj
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,210373,2024-07-08T14:13:20Z,steps15,6dOtVTDdiauQNBQEDOtlAB
THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,293840,2024-07-08T14:23:16Z,steps15,6TGd66r0nlPaYm3KIoI7ET
THE DINER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,186346,2024-07-14T00:50:51Z,steps15,1LLUoftvmTjVNBHZoQyveF
L’AMOUR DE MA VIE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,333986,2024-07-22T03:23:20Z,steps15,6fPan2saHdFaIHuTSatORv
BLUE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,343120,2024-08-04T17:28:47Z,steps15,2prqm9sPLj10B4Wg0wE5x9
WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,261466,2024-08-07T16:39:02Z,steps15,3QaPy1KgI7nu9FJEQUgn6h
BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,298440,2024-08-07T16:39:02Z,steps15,7DpUoxGSdlDHfqCYj0otzU
exile (feat. Bon Iver),"Taylor Swift, Bon Iver",folklore (deluxe version),2020-08-18,285640,2020-08-29T00:10:59Z,steps15,5S4aYQAJOwJMAamANWlICO
my tears ricochet,Taylor Swift,folklore (deluxe version),2020-08-18,255893,2020-08-29T00:10:59Z,steps15,5P2bHCDM2tsgIaYWsZMhu5
mirrorball,Taylor Swift,folklore (deluxe version),2020-08-18,208973,2020-08-29T00:10:59Z,steps15,2I8YAEA1VmCuP1wkJHMpTw
Eye On It,TobyMac,Eye On It,2012-01-01,187864,2016-04-01T03:17:40Z,steps15,6HuhmtP3z0Il9kJ2PdQWwZ
Me Without You,TobyMac,Eye On It (Deluxe Edition),2012-01-01,214665,2016-04-01T03:22:34Z,steps15,3LEBulRQI5hHe2TUKKswUf
Favorite Song,"TobyMac, Jamie Grace",Eye On It (Deluxe Edition),2012-01-01,236559,2016-04-23T05:12:36Z,steps15,7rh66kkZgNeZPFywGHaj4C
Name,The Goo Goo Dolls,A Boy Named Goo,1995,270000,2019-09-22T15:20:23Z,steps15,1G8jae4jD8mwkXdodqHsBM
Come to Me,The Goo Goo Dolls,Magnetic,2013-06-04,225333,2019-09-22T15:34:36Z,steps15,3sBfItjYrLgKrCPIZndhc6
Slide,The Goo Goo Dolls,Dizzy up the Girl,1998,212066,2020-03-16T05:46:34Z,steps15,0nnwn7LWHCAu09jfuH1xTA
Give a Little Bit,The Goo Goo Dolls,"Live in Buffalo July 4th, 2004",2004-11-23,214400,2020-03-28T03:55:17Z,steps15,4umYKCvExzDsGJlqCNyRvZ
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,1984,112706,2018-04-21T22:12:52Z,steps15,6BrMEbPSSj55nQhkgf6DnE
Asleep - 2008 Remaster,The Smiths,The Sound of the Smiths (Deluxe; 2008 Remaster),2008-11-11,250280,2020-04-06T07:10:01Z,steps15,6ylnImVpCCEmXFUD3PZySf
There Is a Light That Never Goes Out - 2017 Master,The Smiths,The Queen Is Dead (Deluxe Edition),1986-06-16,242666,2020-09-26T00:17:24Z,steps15,3mkS1alZdcdBQuIMad8aee
I Know It's Over - 2017 Master,The Smiths,The Queen Is Dead (Deluxe Edition),1986-06-16,347893,2020-10-03T02:02:13Z,steps15,5LN7Ksyvl05hFaGUnXocxR
Last Night I Dreamt That Somebody Loved Me - 2008 Remaster,The Smiths,The Sound of the Smiths (Deluxe; 2008 Remaster),2008-11-11,193133,2020-10-03T02:14:24Z,steps15,251vFZeqekc9ocTQZmQzW7
Heaven Knows I'm Miserable Now - 2008 Remaster,The Smiths,The Sound of the Smiths (Deluxe; 2008 Remaster),2008-11-11,216440,2020-10-03T02:22:27Z,steps15,1ZYUi9KmsftgZdWbNBcJcr
Suffer Little Children - 2011 Remaster,The Smiths,The Smiths,1984-02-20,330973,2020-10-03T02:26:22Z,steps15,3nk8Vxo0BuovX4UtvuvcHR
This Night Has Opened My Eyes - 2011 Remaster,The Smiths,Hatful of Hollow,1984,221533,2020-10-03T02:33:27Z,steps15,69Kzq3FMkDwiSFBQzRckFD
How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,1984,408173,2020-12-01T04:57:48Z,steps15,1YrnDTqvcnUKxAIeXyaEmU
Chicago,Sufjan Stevens,Illinois,2005-07-05,364613,2020-05-22T18:35:33Z,steps15,7Bo0xLcXWx3pdhqwthqGaz
Vesuvius,Sufjan Stevens,The Age of Adz,2010-10-12,328013,2022-11-24T03:51:05Z,steps15,3GWZX3YtldXCdSQqrzGgV5
Should Have Known Better,Sufjan Stevens,Carrie & Lowell,2015-03-31,307697,2024-02-09T14:40:16Z,steps15,3AyuigFWbuirWHvidbMz8O
Casimir Pulaski Day,Sufjan Stevens,Illinois,2005-07-05,353946,2024-12-15T20:14:26Z,steps15,53TIOhzNpRpl8xKdscSQSv
Death with Dignity,Sufjan Stevens,Carrie & Lowell,2015-03-31,239508,2024-12-23T03:34:55Z,steps15,73uJybGAhwGRD9MZYrOmTY
Son Of Sam,Elliott Smith,Figure 8,2000-04-18,184293,2020-11-15T05:05:08Z,steps15,6tPiCU4LFsXUQPRIykOAnl
Between the Bars,Elliott Smith,Either/Or,1997-02-25,141200,2020-11-24T04:47:08Z,steps15,3mtIUX9LrCpIUiAAv9SD4a
Unwell - 2007 Remaster,Matchbox Twenty,Exile on Mainstream,2007-10-02,237266,2016-11-19T02:42:23Z,steps15,0PXWpNBYg52gABrn1qL1bD
Bright Lights,Matchbox Twenty,More Than You Think You Are,2002-11-01,234426,2018-03-17T00:27:42Z,steps15,4dZhQj20JbKlD9oR0X8kjZ
Real World,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,231693,2019-06-05T00:50:55Z,steps15,70fe354BpVKEvMY0de78YO
3AM,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,225946,2019-06-05T01:05:51Z,steps15,5vYA1mW9g2Coh1HUFUSmlb
Back 2 Good,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,340173,2019-10-12T02:01:00Z,steps15,64XSAtXpCJUmadm3fkpH4z
Bent,Matchbox Twenty,Mad Season,2000-05-23,256133,2019-10-12T01:39:34Z,steps15,6fA7akEuTUL3dW1V0GELaZ
The Burn,Matchbox Twenty,Mad Season,2000-05-23,207026,2019-10-14T02:11:58Z,steps15,3qnGU52FDEcQwQ0G0SkG92
Mad Season,Matchbox Twenty,Mad Season,2000-05-23,302106,2019-10-14T02:27:22Z,steps15,3jZHJO0QAb8sbv71DXOD9J
If You're Gone,Matchbox Twenty,Mad Season,2000-05-23,274933,2019-10-14T02:31:40Z,steps15,2f5N826udWfjT9iomeaBJt
Hold on Forever,Rob Thomas,The Great Unknown,2015-08-21,215120,2017-11-14T01:48:37Z,steps15,2yARskwKoNDTbL61y3qqjy
Mockingbird,Rob Thomas,Cradlesong,2009-06-22,240320,2018-01-24T01:44:47Z,steps15,4L9J2or96xvWhQwWw09fHO
Her Diamonds,Rob Thomas,Cradlesong,2009-06-22,280000,2019-04-19T19:54:14Z,steps15,3LtwmK1OfN0dGs9jf3qSjn
Someday,Rob Thomas,Cradlesong,2009-06-22,247800,2019-06-12T20:41:36Z,steps15,7uPQU7uKvsZZ7T9XnpBpFg
Can't Help Me Now,Rob Thomas,Chip Tooth Smile,2019-04-26,203360,2020-05-16T02:28:32Z,steps15,4585IKfPMXI7CuX4TFa32k
Time And Time Again,Counting Crows,August And Everything After,1993-01-01,312240,2019-08-29T14:17:37Z,steps15,0thP75GquKWuUhwNQafKWl
A Murder Of One,Counting Crows,August And Everything After,1993-01-01,343800,2019-08-30T18:09:41Z,steps15,7ye3N9FfQLnLNH6VxBlZA0
Colorblind,Counting Crows,This Desert Life,1999,203493,2019-08-30T18:16:10Z,steps15,2a7NRfaVMfob2BvkBmOxA0
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,Films About Ghosts: The Best Of...,2003-01-01,188386,2019-08-30T18:22:57Z,steps15,3OltYYcLZUhvho5QoRbUNr
A Long December,Counting Crows,Recovering The Satellites,1996-01-01,295066,2019-11-14T01:49:00Z,steps15,1tjKIXd7DYNklhVSgBxREi
Speedway,Counting Crows,This Desert Life,1999,222933,2021-04-30T15:10:07Z,steps15,27bQfFb46hdVoU21UQtnDy
Nightswimming,R.E.M.,Automatic For The People,1992-10-05,258066,2020-11-24T06:27:17Z,steps15,6G0NzOx2jEPFsSmhr9N8Ys
Man On The Moon,R.E.M.,Automatic For The People,1992-10-05,314173,2020-12-22T20:07:55Z,steps15,4jLv3tDBu8ww2R07DvL12s
Rotterdam (Or Anywhere),The Beautiful South,Blue Is The Colour,1996-01-01,215893,2020-03-29T17:17:18Z,steps15,7BZLNqU7zChzcnSo6ETJ5l
One God,The Beautiful South,Blue Is The Colour,1996-01-01,248293,2020-03-29T17:25:07Z,steps15,1QXxXvmRDDybn8saX6hfgL
Alone,The Beautiful South,Blue Is The Colour,1996-01-01,299066,2020-03-30T01:28:08Z,steps15,5lrn4s89yRTZRHA6mNzFeA
Song For Whoever - Single Version,The Beautiful South,Solid Bronze - Great Hits,2001-01-01,244626,2023-03-31T17:58:08Z,steps15,1TmNN5Uw0GUbVTQsqJHzwj
Mediterraneo,Toto Cutugno,Mediterraneo,1987-01-01,272982,2024-09-22T22:55:13Z,steps15,1XqfZec9wOlpZVlWsgKVlf
C'est Venice,Toto Cutugno,Mediterraneo,1987-01-01,256950,2024-09-22T22:55:13Z,steps15,2ZYiZT60RN8b5jb15gHed9
Napoli,Toto Cutugno,Mediterraneo,1987-01-01,266198,2024-09-22T22:55:13Z,steps15,44qHCuAsauY4IQSRMCN7T0
Canzone d'amore,Toto Cutugno,Mediterraneo,1987-01-01,271022,2024-09-22T22:55:13Z,steps15,5CsqUjc9cjBNJJHFIYkbyd
Hei guarda chi c'è,Toto Cutugno,Mediterraneo,1987-01-01,244210,2024-09-22T22:55:13Z,steps15,7J4QFajky3iZXXJ5bruUvs
Una domenica italiana,Toto Cutugno,Mediterraneo,1987-01-01,243706,2024-09-22T22:55:13Z,steps15,6fceTidbhsTMRTXMutnlSy
Vienna,Billy Joel,The Stranger (Legacy Edition),1977,214240,2024-03-02T03:31:50Z,steps15,4U45aEWtQhrm8A5mxPaFZ7
The River of Dreams,Billy Joel,River Of Dreams,1993-08-10,247626,2024-03-02T03:34:24Z,steps15,30qVCFYKBtAENjTIBA8FPZ
We Didn't Start the Fire,Billy Joel,Storm Front,1989-10-17,287733,2024-03-02T03:44:09Z,steps15,3Cx4yrFaX8CeHwBMReOWXI
Into My Arms - Remastered 1998,Nick Cave & The Bad Seeds,About Time,2013-01-01,253093,2019-08-21T04:38:58Z,steps15,5vzDhLePmk0dQen49Xk4LB
O Children,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,2004-09-20,411386,2020-09-09T19:09:23Z,steps15,29FQEJUtBAnxWEkux39d7I
Red Right Hand,Nick Cave & The Bad Seeds,Let Love In,1994-04-18,370573,2022-07-05T01:27:00Z,steps15,7HrpPxCR5OYislYvUT4h79
Avalanche,Nick Cave & The Bad Seeds,B-Sides & Rarities (Part II),2021-10-22,274440,2024-06-26T00:37:34Z,steps15,1mK0EFtJkeBneIpFbujzk0
Henry Lee (feat. PJ Harvey),"Nick Cave & The Bad Seeds, PJ Harvey",Murder Ballads (2011 - Remaster),2011-05-16,238186,2024-10-17T19:09:04Z,steps15,7KBOqpM6DffK0bcEatfBl3
The Weeping Song,Nick Cave & The Bad Seeds,The Good Son (2010 - Remaster),2010-03-29,265146,2024-10-18T07:28:45Z,steps15,1y789ivCndXMDXHWWv0niJ
Song Of The Lake,Nick Cave & The Bad Seeds,Wild God,2024-08-30,216586,2024-11-18T20:35:59Z,steps15,7kN3xKqRtMQEnhxCK5d5Ih
Joy,Nick Cave & The Bad Seeds,Wild God,2024-08-30,373413,2024-11-28T16:56:58Z,steps15,6lcbTUnL7SLFeCZoswkXC1
Push the Sky Away,Nick Cave & The Bad Seeds,Push the Sky Away,2013-02-18,247495,2024-12-17T19:12:09Z,steps15,4fjoVaA7XAqyGFvtQRuJsU
Where the Wild Roses Grow,"Nick Cave & The Bad Seeds, Kylie Minogue",Murder Ballads (2011 - Remaster),2011-05-16,237080,2024-12-17T19:29:42Z,steps15,4LK8kGGY0FGSGIAk2GwI30
Nobody's Baby Now,Nick Cave & The Bad Seeds,Let Love In (2011 Remaster),1994-04-18,232346,2024-12-18T03:49:22Z,steps15,7emGZJPEz9gCJ3Nx1RBM8U
Francesca,Hozier,Unreal Unearth,2023-08-18,270066,2024-11-12T21:09:07Z,steps15,6QnfsyzifAJJrNHYTO6j9J
"I, Carrion (Icarian)",Hozier,Unreal Unearth,2023-08-18,196613,2024-11-12T21:09:27Z,steps15,3EN1l4uUvFBOy3pD9we2jf
Unknown / Nth,Hozier,Unreal Unearth,2023-08-18,280106,2024-11-12T21:09:40Z,steps15,1ptwL6lZNLc654XAaHqcHb
First Light,Hozier,Unreal Unearth,2023-08-18,292080,2024-11-12T21:09:49Z,steps15,0xCYHtz6bHgKY9zqP7Yciu
Love Takes Miles,Cameron Winter,Heavy Metal,2024-12-06,198386,2024-12-19T18:30:25Z,steps15,2zf1izCOz2F22PF27uhxRF
Nausicaä (Love Will Be Revealed),Cameron Winter,Heavy Metal,2024-12-06,251637,2024-12-19T18:38:12Z,steps15,2tdNTV4xpZgiom27mENc2N
Roll The Bones,Shakey Graves,Roll The Bones X,2021-04-02,244272,2024-12-10T18:57:32Z,steps15,0aK8R0A8eMzEKfzEvapzlX
Built To Roam,Shakey Graves,Roll The Bones X,2021-04-02,191294,2024-12-10T23:51:33Z,steps15,20KAqIPPH8nMLEvT0KC5uB
Georgia Moon,Shakey Graves,Roll The Bones X,2021-04-02,163604,2024-12-11T00:13:51Z,steps15,0MzGm6cpkTE9GGXvFPZ0v0
Thirsty Boots,John Denver,I Want To Live,1977,274586,2024-10-10T14:06:43Z,steps15,0Z8yLnJiAd1p4wdDpPZgEH
Annie's Song,John Denver,Back Home Again,1974-06-15,180693,2024-10-29T21:25:48Z,steps15,4J0DbyODwZJcmIAiTSJfMF
Thank God I'm a Country Boy,John Denver,Back Home Again,1974-06-15,193093,2024-10-29T21:55:17Z,steps15,69HICMmc6nNLucAx3aJX9M
To the Wild Country,John Denver,I Want To Live,1977,274146,2024-10-29T23:24:29Z,steps15,60iXxyFwjtKwxfbovjfCwt
Ripplin' Waters,John Denver,I Want To Live,1977,237573,2024-10-30T16:46:48Z,steps15,79OwUIfKCTmJBdt9lEjRjh
Dearest Esmeralda,John Denver,I Want To Live,1977,210013,2024-10-30T16:56:14Z,steps15,3Rbqf42BcUMF6OFZegBBX2
It Amazes Me,John Denver,I Want To Live,1977,157466,2024-10-30T16:56:23Z,steps15,4FFQ1W59V9zWBAsDLnA7BZ
Bet on the Blues,John Denver,I Want To Live,1977,233040,2024-10-30T16:56:29Z,steps15,45wT4g4LnIMvl91ukGWGkL
If You Could Read My Mind,Gordon Lightfoot,If You Could Read My Mind,1970,228840,2019-10-16T01:43:08Z,steps15,57ct8jKi6trntXiRV0NnXi
Rainy Day People,Gordon Lightfoot,Gord's Gold,1975,168826,2020-02-12T02:36:15Z,steps15,1TZteKaf5z3P3i87jyB8jc
Sitting,Yusuf / Cat Stevens,Catch Bull At Four,1972-01-01,194933,2020-02-08T05:19:26Z,steps15,1yoXEeNOGWfI4AJoYLEPpb
Moonshadow,Yusuf / Cat Stevens,Teaser And The Firecat,1971-01-01,172533,2020-02-12T02:18:43Z,steps15,4xUlOxwGkdhsQuirAp5RfV
Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),1970-11-23,200173,2020-02-15T02:42:50Z,steps15,6Xz7FeyE8HTP90HecgHV57
Can't Keep It In,Yusuf / Cat Stevens,Catch Bull At Four,1972-01-01,179666,2020-04-01T20:00:11Z,steps15,1djonDGMaLUqG4UD41P3iw
Where Do The Children Play?,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),1970-11-23,232133,2020-06-02T20:13:17Z,steps15,0fGNZCxMxV2bCRndfbCl60
The Wind - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),1971-10-01,102986,2022-01-22T21:35:40Z,steps15,0wEo4mwfs6tXYgCem9m9wP
Peace Train - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),1971-10-01,253293,2022-01-24T01:59:17Z,steps15,4d0d2llNcQIHmaCgYTrODQ
Morning Has Broken - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),1971-10-01,199453,2022-01-24T02:10:58Z,steps15,5y8d8RHvxb0KiTa9Nq0xWp
Miles From Nowhere,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),1970-11-23,216173,2022-01-25T00:28:48Z,steps15,1HDEGweBDR6zxAGToRXKea
Lady D'Arbanville,Yusuf / Cat Stevens,Mona Bone Jakon (Remastered 2020),1970-04-24,225400,2022-01-26T03:49:53Z,steps15,4ntaCVtTclqT43krz9n3Z9
Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),1970-11-23,221120,2022-01-26T03:54:26Z,steps15,476V2d6iA2tWXgQboKmTtA
Oh Very Young,Yusuf / Cat Stevens,Buddha And The Chocolate Box,1974-01-01,156773,2022-01-26T03:58:37Z,steps15,7eiNxeOC8dvYAJWgTOu6xn
Another Saturday Night,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,2000-01-01,149200,2022-01-28T04:41:56Z,steps15,3d6BLhDLG07jgUuTgJ1crq
"Livin' in the Sunlight, Lovin' in the Moon Light",Tiny Tim,God Bless Tiny Tim,1968,125933,2020-11-02T03:14:24Z,steps15,1PmXm1881bonBI1AlG5uaH
Tip Toe Thru' the Tulips with Me,Tiny Tim,God Bless Tiny Tim,1968,110840,2020-11-08T16:46:34Z,steps15,1Vchex0xowRj9k59RLvRfo
